StormID,StormName,Timestamp,Grade,Latitude,Longitude,Pressure_hPa,WindSpeed_kt
9231,HUNT,1992111900,5,15.5,142.2,950,80.0
9231,HUNT,1992111906,5,16.3,141.5,945,85.0
9231,HUNT,1992111912,5,17.2,140.5,945,85.0
9231,HUNT,1992111918,5,18.0,139.7,940,90.0
9231,HUNT,1992112000,5,18.9,139.4,940,90.0
9231,HUNT,1992112006,5,20.0,139.5,940,90.0
9231,HUNT,1992112012,5,21.5,140.2,940,90.0
9231,HUNT,1992112018,5,23.4,141.4,945,85.0
9231,HUNT,1992112100,5,25.5,143.3,950,80.0
9231,HUNT,1992112103,5,26.7,144.7,950,80.0
9231,HUNT,1992112106,5,28.0,146.4,955,75.0
9231,HUNT,1992112112,5,31.0,150.7,965,70.0
9231,HUNT,1992112118,4,34.0,153.4,980,55.0
9231,HUNT,1992112121,6,36.0,156.0,985,0.0
9231,HUNT,1992112200,6,40.0,160.0,986,0.0
9231,HUNT,1992112206,6,43.0,168.0,988,0.0
9231,HUNT,1992112212,6,45.5,175.0,984,0.0
9231,HUNT,1992112218,6,49.2,182.7,972,0.0
9301,IRMA,1993030912,2,5.0,165.1,1004,0.0
9301,IRMA,1993030918,2,5.0,164.8,1004,0.0
9301,IRMA,1993031000,2,5.1,164.5,1004,0.0
9301,IRMA,1993031006,2,5.2,164.3,1002,0.0
9301,IRMA,1993031012,2,5.1,164.1,1002,0.0
9301,IRMA,1993031018,2,5.0,163.7,1002,0.0
9301,IRMA,1993031100,2,4.8,163.0,1002,0.0
9301,IRMA,1993031106,2,4.7,162.8,1000,0.0
9301,IRMA,1993031112,2,4.5,162.7,1000,0.0
9301,IRMA,1993031118,2,4.3,162.6,1000,0.0
9301,IRMA,1993031200,2,4.2,162.5,1000,0.0
9301,IRMA,1993031206,2,4.3,162.3,1000,0.0
9301,IRMA,1993031212,2,4.7,161.7,1000,0.0
9301,IRMA,1993031218,2,5.2,160.8,1000,0.0
9301,IRMA,1993031300,2,6.5,159.5,1000,0.0
9301,IRMA,1993031306,3,7.7,158.1,1000,35.0
9301,IRMA,1993031312,3,8.6,156.9,996,35.0
9301,IRMA,1993031318,3,9.7,155.7,992,40.0
9301,IRMA,1993031400,3,10.8,154.6,990,45.0
9301,IRMA,1993031406,3,11.6,153.3,990,45.0
9301,IRMA,1993031412,3,12.2,152.2,990,45.0
9301,IRMA,1993031418,3,12.7,151.4,990,45.0
9301,IRMA,1993031500,3,13.2,150.5,990,45.0
9301,IRMA,1993031506,3,13.6,149.9,990,45.0
9301,IRMA,1993031512,3,14.3,149.6,990,45.0
9301,IRMA,1993031518,4,15.1,149.7,985,50.0
9301,IRMA,1993031600,4,15.8,150.0,985,50.0
9301,IRMA,1993031606,4,16.4,150.5,985,50.0
9301,IRMA,1993031612,4,16.7,150.8,985,50.0
9301,IRMA,1993031618,3,17.0,151.1,990,45.0
9301,IRMA,1993031700,3,17.3,151.3,994,40.0
9301,IRMA,1993031706,3,17.5,151.5,998,35.0
9301,IRMA,1993031712,2,17.7,151.6,1000,0.0
9301,IRMA,1993031718,2,17.9,151.7,1004,0.0
9301,IRMA,1993031800,2,18.1,151.8,1008,0.0
9301,IRMA,1993031806,2,18.3,152.0,1008,0.0
9301,IRMA,1993031812,2,18.6,152.4,1010,0.0
9301,IRMA,1993031818,2,19.0,152.7,1010,0.0
9301,IRMA,1993031900,2,19.4,153.0,1012,0.0
9302,KORYN,1993061518,2,4.2,156.5,1008,0.0
9302,KORYN,1993061600,2,4.6,156.8,1008,0.0
9302,KORYN,1993061606,2,5.0,157.1,1008,0.0
9302,KORYN,1993061612,2,5.8,157.2,1008,0.0
9302,KORYN,1993061618,2,6.4,157.0,1008,0.0
9302,KORYN,1993061700,2,6.7,156.6,1008,0.0
9302,KORYN,1993061706,2,6.8,155.9,1006,0.0
9302,KORYN,1993061712,2,6.9,155.2,1008,0.0
9302,KORYN,1993061718,2,7.2,154.6,1006,0.0
9302,KORYN,1993061800,2,7.4,154.3,1006,0.0
9302,KORYN,1993061806,2,7.5,153.9,1006,0.0
9302,KORYN,1993061812,2,7.5,153.3,1008,0.0
9302,KORYN,1993061818,2,7.5,152.4,1008,0.0
9302,KORYN,1993061900,2,7.4,151.1,1008,0.0
9302,KORYN,1993061906,2,7.4,150.2,1006,0.0
9302,KORYN,1993061912,2,7.4,149.2,1010,0.0
9302,KORYN,1993061918,2,7.3,147.9,1008,0.0
9302,KORYN,1993062000,2,7.3,147.3,1008,0.0
9302,KORYN,1993062006,2,7.3,146.7,1008,0.0
9302,KORYN,1993062012,2,7.3,146.2,1008,0.0
9302,KORYN,1993062018,2,7.3,145.8,1008,0.0
9302,KORYN,1993062100,2,7.4,145.2,1008,0.0
9302,KORYN,1993062106,2,7.8,143.9,1006,0.0
9302,KORYN,1993062112,3,8.2,142.8,1002,35.0
9302,KORYN,1993062118,3,8.8,141.6,996,35.0
9302,KORYN,1993062200,3,9.7,140.1,994,40.0
9302,KORYN,1993062206,3,10.2,139.0,990,45.0
9302,KORYN,1993062212,4,10.6,138.0,985,50.0
9302,KORYN,1993062218,4,11.1,136.7,975,60.0
9302,KORYN,1993062300,5,11.7,135.2,965,70.0
9302,KORYN,1993062306,5,12.2,134.3,955,75.0
9302,KORYN,1993062312,5,12.7,133.3,945,85.0
9302,KORYN,1993062318,5,13.1,132.1,935,90.0
9302,KORYN,1993062400,5,13.4,130.9,920,100.0
9302,KORYN,1993062406,5,13.6,129.8,910,105.0
9302,KORYN,1993062412,5,14.0,128.8,905,105.0
9302,KORYN,1993062418,5,14.4,127.4,905,105.0
9302,KORYN,1993062500,5,15.0,126.2,910,105.0
9302,KORYN,1993062506,5,15.5,125.1,915,100.0
9302,KORYN,1993062512,5,16.3,124.0,920,95.0
9302,KORYN,1993062518,5,17.0,122.6,930,90.0
9302,KORYN,1993062600,5,17.2,121.1,940,85.0
9302,KORYN,1993062606,5,17.8,120.0,945,80.0
9302,KORYN,1993062612,5,18.9,118.6,950,80.0
9302,KORYN,1993062618,5,19.7,116.8,955,75.0
9302,KORYN,1993062700,5,20.0,115.3,960,70.0
9302,KORYN,1993062706,5,20.4,114.1,965,70.0
9302,KORYN,1993062712,5,21.3,112.7,970,65.0
9302,KORYN,1993062718,4,21.8,111.3,975,60.0
9302,KORYN,1993062800,3,22.1,109.6,990,45.0
9302,KORYN,1993062806,3,22.2,107.6,996,35.0
9302,KORYN,1993062812,2,22.4,106.3,998,0.0
9302,KORYN,1993062818,2,22.7,106.1,1000,0.0
9302,KORYN,1993062900,2,23.0,106.0,1002,0.0
9302,KORYN,1993062906,2,23.3,106.2,1002,0.0
9303,LEWIS,1993070700,2,9.3,128.0,1006,0.0
9303,LEWIS,1993070706,2,10.1,127.5,1006,0.0
9303,LEWIS,1993070712,2,10.7,127.0,1008,0.0
9303,LEWIS,1993070718,2,11.3,126.3,1006,0.0
9303,LEWIS,1993070800,2,12.0,125.2,1008,0.0
9303,LEWIS,1993070806,2,12.7,124.1,1004,0.0
9303,LEWIS,1993070809,3,12.9,123.6,1000,35.0
9303,LEWIS,1993070812,3,13.2,122.9,998,35.0
9303,LEWIS,1993070818,3,13.5,122.0,998,35.0
9303,LEWIS,1993070900,3,14.3,120.2,998,40.0
9303,LEWIS,1993070906,3,15.1,118.7,996,40.0
9303,LEWIS,1993070912,3,16.0,117.0,990,45.0
9303,LEWIS,1993070918,3,16.7,115.3,990,45.0
9303,LEWIS,1993071000,4,17.4,113.7,985,50.0
9303,LEWIS,1993071006,4,18.0,112.0,980,55.0
9303,LEWIS,1993071012,4,18.3,110.7,975,60.0
9303,LEWIS,1993071018,4,18.5,109.4,975,60.0
9303,LEWIS,1993071100,4,18.6,108.1,980,55.0
9303,LEWIS,1993071106,4,18.8,107.3,985,50.0
9303,LEWIS,1993071112,4,19.0,106.9,985,50.0
9303,LEWIS,1993071118,4,19.1,106.4,985,50.0
9303,LEWIS,1993071200,4,19.2,105.8,985,50.0
9303,LEWIS,1993071206,3,19.4,104.5,992,40.0
9303,LEWIS,1993071212,2,19.4,103.1,998,0.0
9303,LEWIS,1993071218,2,19.5,102.6,998,0.0
9303,LEWIS,1993071300,2,19.5,102.3,998,0.0
9303,LEWIS,1993071306,2,19.5,102.0,1000,0.0
9304,NATHAN,1993071906,2,12.7,150.8,1006,0.0
9304,NATHAN,1993071912,2,13.5,150.1,1006,0.0
9304,NATHAN,1993071918,2,14.1,149.2,1004,0.0
9304,NATHAN,1993072000,3,14.6,148.4,1000,35.0
9304,NATHAN,1993072006,3,15.3,147.4,992,45.0
9304,NATHAN,1993072012,3,15.8,146.5,990,45.0
9304,NATHAN,1993072018,3,16.5,145.5,990,45.0
9304,NATHAN,1993072100,3,17.5,144.3,990,45.0
9304,NATHAN,1993072106,3,18.4,143.0,990,45.0
9304,NATHAN,1993072112,3,19.0,142.0,990,45.0
9304,NATHAN,1993072118,3,19.8,140.9,990,45.0
9304,NATHAN,1993072200,3,20.4,140.5,990,45.0
9304,NATHAN,1993072206,3,21.1,140.6,990,45.0
9304,NATHAN,1993072212,3,21.6,140.5,990,45.0
9304,NATHAN,1993072218,3,22.0,140.3,990,45.0
9304,NATHAN,1993072300,4,22.3,140.1,985,50.0
9304,NATHAN,1993072306,4,22.7,139.9,985,50.0
9304,NATHAN,1993072312,4,23.3,139.8,985,50.0
9304,NATHAN,1993072315,4,23.9,139.7,985,50.0
9304,NATHAN,1993072318,4,24.5,139.5,980,55.0
9304,NATHAN,1993072321,4,25.4,139.2,980,55.0
9304,NATHAN,1993072400,4,26.7,138.7,980,55.0
9304,NATHAN,1993072403,4,28.1,138.2,980,55.0
9304,NATHAN,1993072406,4,29.5,137.7,980,55.0
9304,NATHAN,1993072409,4,30.9,137.2,980,55.0
9304,NATHAN,1993072412,4,32.2,136.3,985,50.0
9304,NATHAN,1993072415,4,33.0,135.5,985,50.0
9304,NATHAN,1993072417,3,33.7,134.7,990,45.0
9304,NATHAN,1993072418,3,34.1,134.7,990,45.0
9304,NATHAN,1993072419,3,34.5,134.5,994,40.0
9304,NATHAN,1993072421,3,35.1,133.8,996,35.0
9304,NATHAN,1993072500,3,35.9,133.1,998,35.0
9304,NATHAN,1993072503,6,36.5,133.0,1000,0.0
9304,NATHAN,1993072506,6,37.0,133.0,1004,0.0
9304,NATHAN,1993072512,6,38.0,133.5,1006,0.0
9304,NATHAN,1993072518,6,39.0,134.0,1006,0.0
9304,NATHAN,1993072600,6,40.0,135.0,1008,0.0
9304,NATHAN,1993072606,6,40.0,135.0,1008,0.0
9304,NATHAN,1993072612,6,40.5,135.5,1010,0.0
9304,NATHAN,1993072618,6,41.0,135.5,1010,0.0
9304,NATHAN,1993072700,6,41.5,135.5,1012,0.0
9305,OFELIA,1993072418,2,16.8,138.5,1004,0.0
9305,OFELIA,1993072500,2,18.6,138.3,1004,0.0
9305,OFELIA,1993072506,2,20.1,137.5,1004,0.0
9305,OFELIA,1993072512,2,21.4,136.4,1002,0.0
9305,OFELIA,1993072518,3,22.9,135.3,998,40.0
9305,OFELIA,1993072600,3,24.7,134.3,998,40.0
9305,OFELIA,1993072603,3,25.1,133.9,998,40.0
9305,OFELIA,1993072606,3,25.5,133.5,996,45.0
9305,OFELIA,1993072609,3,25.9,133.1,996,45.0
9305,OFELIA,1993072612,3,26.3,132.9,994,45.0
9305,OFELIA,1993072615,3,26.7,132.7,994,45.0
9305,OFELIA,1993072618,3,28.2,131.9,994,45.0
9305,OFELIA,1993072621,3,29.4,131.5,994,45.0
9305,OFELIA,1993072700,3,30.7,131.2,990,45.0
9305,OFELIA,1993072702,3,31.2,131.0,990,40.0
9305,OFELIA,1993072703,3,31.6,131.1,990,40.0
9305,OFELIA,1993072706,3,32.9,131.5,990,40.0
9305,OFELIA,1993072708,3,33.8,131.6,990,40.0
9305,OFELIA,1993072709,3,34.3,131.9,992,40.0
9305,OFELIA,1993072712,3,35.7,132.7,996,35.0
9305,OFELIA,1993072718,2,38.0,134.0,1004,0.0
9305,OFELIA,1993072800,6,40.0,135.0,1006,0.0
9305,OFELIA,1993072806,6,41.0,135.0,1008,0.0
9305,OFELIA,1993072812,6,41.5,135.5,1008,0.0
9305,OFELIA,1993072818,6,41.5,135.5,1008,0.0
9305,OFELIA,1993072900,6,41.5,135.5,1008,0.0
9305,OFELIA,1993072906,6,42.0,135.5,1008,0.0
9306,PERCY,1993072706,2,21.0,130.4,1002,0.0
9306,PERCY,1993072712,2,21.6,129.9,1002,0.0
9306,PERCY,1993072718,2,22.3,129.6,1000,0.0
9306,PERCY,1993072800,2,23.3,129.2,998,0.0
9306,PERCY,1993072806,3,24.3,128.7,994,40.0
9306,PERCY,1993072809,3,24.7,128.5,992,40.0
9306,PERCY,1993072812,3,25.2,128.4,990,45.0
9306,PERCY,1993072815,4,25.7,128.4,985,50.0
9306,PERCY,1993072818,4,26.3,128.4,980,55.0
9306,PERCY,1993072821,4,26.9,128.5,980,55.0
9306,PERCY,1993072900,4,27.6,128.7,975,60.0
9306,PERCY,1993072903,4,28.4,128.8,975,60.0
9306,PERCY,1993072906,4,29.4,128.9,975,60.0
9306,PERCY,1993072909,4,30.7,129.2,975,60.0
9306,PERCY,1993072912,4,31.7,129.4,975,60.0
9306,PERCY,1993072914,4,32.5,129.7,980,55.0
9306,PERCY,1993072915,4,32.9,129.9,980,55.0
9306,PERCY,1993072918,4,34.2,130.4,980,55.0
9306,PERCY,1993072921,4,35.7,131.3,980,55.0
9306,PERCY,1993073000,4,37.1,132.3,985,50.0
9306,PERCY,1993073003,4,38.1,133.2,985,50.0
9306,PERCY,1993073006,3,39.2,134.2,990,45.0
9306,PERCY,1993073012,6,40.5,135.5,994,0.0
9306,PERCY,1993073018,6,41.5,136.5,996,0.0
9306,PERCY,1993073100,6,42.0,137.0,996,0.0
9306,PERCY,1993073106,6,42.5,138.0,996,0.0
9306,PERCY,1993073112,6,42.5,139.0,998,0.0
9306,PERCY,1993073118,6,41.5,141.0,1000,0.0
9306,PERCY,1993080100,6,40.5,142.5,1004,0.0
9307,ROBYN,1993080106,2,7.0,154.0,1004,0.0
9307,ROBYN,1993080112,2,7.5,153.0,1004,0.0
9307,ROBYN,1993080118,2,8.2,152.1,1004,0.0
9307,ROBYN,1993080200,2,8.9,150.9,1002,0.0
9307,ROBYN,1993080206,3,9.6,149.2,1000,35.0
9307,ROBYN,1993080212,3,9.7,147.2,996,40.0
9307,ROBYN,1993080218,3,9.7,145.9,992,45.0
9307,ROBYN,1993080300,3,10.0,144.8,990,45.0
9307,ROBYN,1993080306,3,10.3,143.8,990,45.0
9307,ROBYN,1993080312,4,10.5,142.5,985,50.0
9307,ROBYN,1993080318,4,10.5,141.8,980,55.0
9307,ROBYN,1993080400,4,10.5,141.2,975,60.0
9307,ROBYN,1993080406,4,10.7,140.8,975,60.0
9307,ROBYN,1993080412,4,11.0,140.5,975,60.0
9307,ROBYN,1993080418,4,11.6,140.2,975,60.0
9307,ROBYN,1993080500,4,12.3,140.0,975,60.0
9307,ROBYN,1993080506,4,13.2,139.7,975,60.0
9307,ROBYN,1993080512,5,14.1,139.3,970,65.0
9307,ROBYN,1993080518,5,15.1,138.5,965,70.0
9307,ROBYN,1993080600,5,16.0,137.4,965,70.0
9307,ROBYN,1993080606,5,16.6,136.5,965,70.0
9307,ROBYN,1993080612,5,17.4,135.5,960,75.0
9307,ROBYN,1993080618,5,18.4,134.5,955,80.0
9307,ROBYN,1993080700,5,19.4,133.4,950,80.0
9307,ROBYN,1993080706,5,20.0,132.5,945,85.0
9307,ROBYN,1993080712,5,20.8,131.9,945,85.0
9307,ROBYN,1993080715,5,21.4,131.6,945,85.0
9307,ROBYN,1993080718,5,22.0,131.3,945,85.0
9307,ROBYN,1993080721,5,22.7,131.1,945,85.0
9307,ROBYN,1993080800,5,23.3,130.8,945,85.0
9307,ROBYN,1993080803,5,23.8,130.5,945,85.0
9307,ROBYN,1993080806,5,24.3,130.3,945,85.0
9307,ROBYN,1993080809,5,24.8,130.1,945,85.0
9307,ROBYN,1993080812,5,25.3,129.8,945,85.0
9307,ROBYN,1993080815,5,25.8,129.6,945,85.0
9307,ROBYN,1993080818,5,26.3,129.5,945,85.0
9307,ROBYN,1993080821,5,27.0,129.4,945,85.0
9307,ROBYN,1993080900,5,27.7,129.2,940,85.0
9307,ROBYN,1993080903,5,28.4,129.0,940,85.0
9307,ROBYN,1993080906,5,29.0,129.0,940,85.0
9307,ROBYN,1993080909,5,29.7,129.1,940,85.0
9307,ROBYN,1993080912,5,30.4,129.1,940,85.0
9307,ROBYN,1993080915,5,31.3,129.1,945,85.0
9307,ROBYN,1993080918,5,32.2,129.2,945,85.0
9307,ROBYN,1993080921,5,33.3,129.4,950,85.0
9307,ROBYN,1993081000,5,34.1,129.8,955,80.0
9307,ROBYN,1993081003,5,35.1,130.3,955,80.0
9307,ROBYN,1993081006,5,36.0,130.9,965,70.0
9307,ROBYN,1993081009,5,37.0,131.6,970,65.0
9307,ROBYN,1993081012,4,38.0,132.3,975,60.0
9307,ROBYN,1993081015,4,38.8,133.1,975,60.0
9307,ROBYN,1993081018,4,39.5,134.0,980,55.0
9307,ROBYN,1993081021,4,40.0,134.8,980,55.0
9307,ROBYN,1993081100,4,40.3,135.5,985,50.0
9307,ROBYN,1993081103,3,40.6,136.2,990,45.0
9307,ROBYN,1993081106,3,41.0,137.1,992,40.0
9307,ROBYN,1993081109,6,41.3,138.0,994,0.0
9307,ROBYN,1993081112,6,41.5,139.0,994,0.0
9307,ROBYN,1993081118,6,41.5,141.0,996,0.0
9307,ROBYN,1993081200,6,41.0,143.0,1000,0.0
9307,ROBYN,1993081206,6,40.0,145.5,1002,0.0
9307,ROBYN,1993081212,6,39.0,147.5,1004,0.0
9307,ROBYN,1993081218,6,38.0,148.5,1006,0.0
9307,ROBYN,1993081300,6,37.5,149.5,1008,0.0
9307,ROBYN,1993081306,6,37.5,150.5,1008,0.0
9307,ROBYN,1993081312,6,38.0,151.5,1008,0.0
9307,ROBYN,1993081318,6,38.5,153.0,1008,0.0
9307,ROBYN,1993081400,6,39.0,155.0,1010,0.0
9307,ROBYN,1993081406,6,39.5,157.5,1010,0.0
9307,ROBYN,1993081412,6,39.5,160.0,1012,0.0
9308,STEVE,1993080518,2,12.2,152.5,1008,0.0
9308,STEVE,1993080600,2,12.5,152.0,1008,0.0
9308,STEVE,1993080606,2,13.0,151.3,1006,0.0
9308,STEVE,1993080612,2,13.5,150.5,1006,0.0
9308,STEVE,1993080618,2,13.8,149.7,1006,0.0
9308,STEVE,1993080700,2,14.2,149.0,1004,0.0
9308,STEVE,1993080706,2,14.7,148.2,1002,0.0
9308,STEVE,1993080712,2,15.2,147.4,1000,0.0
9308,STEVE,1993080718,2,15.5,146.4,1000,0.0
9308,STEVE,1993080800,3,15.6,145.6,996,35.0
9308,STEVE,1993080806,3,15.6,144.8,992,40.0
9308,STEVE,1993080812,3,15.6,143.8,990,45.0
9308,STEVE,1993080818,3,15.6,142.9,990,45.0
9308,STEVE,1993080900,4,15.8,142.0,985,50.0
9308,STEVE,1993080906,4,16.2,141.0,985,50.0
9308,STEVE,1993080912,4,16.4,140.0,985,50.0
9308,STEVE,1993080918,4,16.4,139.2,985,50.0
9308,STEVE,1993081000,4,16.4,138.6,980,55.0
9308,STEVE,1993081006,4,16.7,137.8,980,55.0
9308,STEVE,1993081012,4,17.0,137.0,980,55.0
9308,STEVE,1993081018,4,17.4,136.1,980,55.0
9308,STEVE,1993081100,4,18.0,135.3,985,50.0
9308,STEVE,1993081106,4,18.7,134.7,985,50.0
9308,STEVE,1993081112,3,19.5,134.0,990,40.0
9308,STEVE,1993081118,3,20.4,133.3,994,40.0
9308,STEVE,1993081200,3,21.3,132.6,998,40.0
9308,STEVE,1993081206,2,22.2,131.7,1002,0.0
9308,STEVE,1993081212,2,23.0,130.7,1004,0.0
9308,STEVE,1993081218,2,23.8,129.7,1004,0.0
9308,STEVE,1993081300,2,24.5,128.5,1004,0.0
9308,STEVE,1993081306,2,25.0,127.5,1004,0.0
9308,STEVE,1993081312,2,25.4,126.6,1006,0.0
9308,STEVE,1993081318,2,25.5,126.0,1006,0.0
9308,STEVE,1993081400,2,25.5,125.5,1006,0.0
9309,TASHA,1993081318,2,8.0,142.0,1008,0.0
9309,TASHA,1993081400,2,8.5,140.0,1008,0.0
9309,TASHA,1993081406,2,9.0,138.0,1008,0.0
9309,TASHA,1993081412,2,9.0,136.0,1008,0.0
9309,TASHA,1993081418,2,9.0,134.0,1008,0.0
9309,TASHA,1993081500,2,9.5,132.0,1008,0.0
9309,TASHA,1993081506,2,10.5,130.5,1008,0.0
9309,TASHA,1993081512,2,12.0,129.5,1008,0.0
9309,TASHA,1993081518,2,13.5,129.0,1008,0.0
9309,TASHA,1993081600,2,14.6,128.5,1008,0.0
9309,TASHA,1993081606,2,15.5,127.8,1008,0.0
9309,TASHA,1993081612,2,16.1,127.0,1004,0.0
9309,TASHA,1993081618,2,16.7,126.2,1000,0.0
9309,TASHA,1993081700,3,17.4,125.4,998,35.0
9309,TASHA,1993081706,3,18.1,124.5,996,35.0
9309,TASHA,1993081712,3,18.5,123.7,994,40.0
9309,TASHA,1993081718,3,18.8,122.8,990,45.0
9309,TASHA,1993081800,3,19.1,121.7,990,45.0
9309,TASHA,1993081806,3,19.4,120.4,990,45.0
9309,TASHA,1993081812,4,19.5,118.9,985,50.0
9309,TASHA,1993081818,4,19.5,117.6,985,50.0
9309,TASHA,1993081900,4,19.5,116.8,985,50.0
9309,TASHA,1993081906,4,19.5,116.0,980,55.0
9309,TASHA,1993081912,4,19.5,115.3,980,55.0
9309,TASHA,1993081918,4,19.7,114.6,980,55.0
9309,TASHA,1993082000,4,20.1,114.0,980,55.0
9309,TASHA,1993082006,4,20.5,113.3,975,60.0
9309,TASHA,1993082012,5,20.9,112.5,970,65.0
9309,TASHA,1993082018,5,21.3,111.8,970,65.0
9309,TASHA,1993082100,5,21.6,111.0,970,65.0
9309,TASHA,1993082106,4,22.0,110.2,980,55.0
9309,TASHA,1993082112,4,22.8,109.2,985,50.0
9309,TASHA,1993082118,3,23.6,108.3,990,45.0
9309,TASHA,1993082200,3,23.9,107.6,996,35.0
9309,TASHA,1993082206,2,24.0,107.0,998,0.0
9309,TASHA,1993082212,2,24.0,106.5,1000,0.0
9310,KEONI,1993081912,7,20.1,180.9,980,60.0
9310,KEONI,1993081918,4,20.3,180.0,975,60.0
9310,KEONI,1993082000,5,20.7,179.2,970,65.0
9310,KEONI,1993082006,5,21.3,178.3,960,75.0
9310,KEONI,1993082012,5,21.9,177.3,955,75.0
9310,KEONI,1993082018,5,22.6,176.0,950,80.0
9310,KEONI,1993082100,5,23.1,174.9,950,80.0
9310,KEONI,1993082106,5,23.7,173.9,945,85.0
9310,KEONI,1993082112,5,24.5,172.7,940,90.0
9310,KEONI,1993082118,5,25.3,171.8,940,90.0
9310,KEONI,1993082200,5,26.1,171.2,940,90.0
9310,KEONI,1993082206,5,26.8,170.6,945,85.0
9310,KEONI,1993082212,5,27.3,170.1,950,80.0
9310,KEONI,1993082218,5,27.8,169.4,960,75.0
9310,KEONI,1993082300,5,28.2,168.6,970,70.0
9310,KEONI,1993082306,5,28.6,167.5,975,65.0
9310,KEONI,1993082312,4,28.8,166.2,975,60.0
9310,KEONI,1993082318,4,29.0,164.8,980,55.0
9310,KEONI,1993082400,4,29.4,163.6,980,55.0
9310,KEONI,1993082406,4,30.1,162.5,975,60.0
9310,KEONI,1993082412,5,30.9,161.9,970,65.0
9310,KEONI,1993082418,5,31.6,161.2,965,70.0
9310,KEONI,1993082500,5,32.1,160.5,960,70.0
9310,KEONI,1993082506,5,32.3,159.9,965,70.0
9310,KEONI,1993082512,5,32.4,159.6,965,70.0
9310,KEONI,1993082518,5,32.5,159.4,970,65.0
9310,KEONI,1993082600,4,32.7,159.2,975,60.0
9310,KEONI,1993082606,4,33.1,158.9,980,55.0
9310,KEONI,1993082612,4,33.8,158.5,985,50.0
9310,KEONI,1993082618,3,34.6,158.4,990,45.0
9310,KEONI,1993082700,3,35.5,158.5,992,45.0
9310,KEONI,1993082706,3,36.0,158.6,994,40.0
9310,KEONI,1993082712,3,36.6,158.8,994,40.0
9310,KEONI,1993082718,3,37.1,159.2,996,40.0
9310,KEONI,1993082800,3,37.3,160.1,998,40.0
9310,KEONI,1993082806,2,37.0,161.5,1002,0.0
9310,KEONI,1993082812,2,36.5,162.5,1002,0.0
9310,KEONI,1993082818,2,36.0,163.5,1004,0.0
9310,KEONI,1993082900,2,35.0,165.0,1006,0.0
9310,KEONI,1993082906,2,34.5,166.0,1008,0.0
9310,KEONI,1993082912,2,34.0,166.5,1010,0.0
9310,KEONI,1993082918,2,33.0,167.0,1012,0.0
9310,KEONI,1993083000,2,31.5,167.0,1012,0.0
9310,KEONI,1993083006,2,30.5,167.0,1012,0.0
9310,KEONI,1993083012,2,29.5,167.0,1010,0.0
9310,KEONI,1993083018,2,28.5,166.5,1010,0.0
9310,KEONI,1993083100,2,28.0,165.5,1008,0.0
9310,KEONI,1993083106,2,28.0,164.5,1008,0.0
9310,KEONI,1993083112,2,28.0,163.5,1008,0.0
9310,KEONI,1993083118,2,28.0,163.0,1008,0.0
9310,KEONI,1993090100,2,28.0,162.5,1008,0.0
9310,KEONI,1993090106,2,28.0,162.0,1008,0.0
9310,KEONI,1993090112,2,29.0,162.0,1008,0.0
9310,KEONI,1993090118,2,29.0,162.0,1008,0.0
9310,KEONI,1993090200,2,28.5,162.0,1008,0.0
9310,KEONI,1993090206,2,28.5,162.5,1010,0.0
9310,KEONI,1993090212,2,29.0,162.5,1012,0.0
9310,KEONI,1993090218,2,29.0,162.5,1012,0.0
9310,KEONI,1993090300,2,29.0,163.0,1012,0.0
9311,VERNON,1993082112,2,18.6,153.6,1006,0.0
9311,VERNON,1993082118,2,18.8,153.4,1004,0.0
9311,VERNON,1993082200,2,19.0,153.2,1002,0.0
9311,VERNON,1993082206,3,19.2,153.1,998,35.0
9311,VERNON,1993082212,3,19.6,152.9,996,35.0
9311,VERNON,1993082218,3,20.0,152.6,994,40.0
9311,VERNON,1993082300,3,20.6,152.0,994,40.0
9311,VERNON,1993082306,3,21.4,151.5,990,45.0
9311,VERNON,1993082312,4,22.4,150.7,985,50.0
9311,VERNON,1993082318,4,23.0,149.9,985,50.0
9311,VERNON,1993082400,4,23.6,149.3,980,55.0
9311,VERNON,1993082406,4,24.4,148.8,980,55.0
9311,VERNON,1993082412,4,25.1,148.2,980,55.0
9311,VERNON,1993082418,4,25.9,147.5,980,55.0
9311,VERNON,1993082500,4,26.7,146.7,980,55.0
9311,VERNON,1993082503,4,27.3,146.1,975,60.0
9311,VERNON,1993082506,5,27.9,145.4,970,65.0
9311,VERNON,1993082509,5,28.3,144.6,970,65.0
9311,VERNON,1993082512,5,28.6,143.8,965,70.0
9311,VERNON,1993082515,5,28.8,143.2,965,70.0
9311,VERNON,1993082518,5,29.0,142.7,965,70.0
9311,VERNON,1993082521,5,29.3,142.0,965,70.0
9311,VERNON,1993082600,5,29.7,141.5,965,70.0
9311,VERNON,1993082603,5,30.0,141.2,965,70.0
9311,VERNON,1993082606,5,30.5,141.0,965,65.0
9311,VERNON,1993082609,5,30.9,140.9,965,65.0
9311,VERNON,1993082612,5,31.4,140.8,970,65.0
9311,VERNON,1993082615,5,32.0,140.7,970,65.0
9311,VERNON,1993082618,5,32.6,140.6,970,65.0
9311,VERNON,1993082621,5,33.2,140.6,970,65.0
9311,VERNON,1993082700,5,33.9,140.6,970,65.0
9311,VERNON,1993082703,5,35.0,140.6,970,65.0
9311,VERNON,1993082706,5,35.6,140.8,970,65.0
9311,VERNON,1993082709,4,36.3,141.1,975,60.0
